product_id,sku,competitor,competitor_price,price_difference_percent,in_stock,last_updated
15,FOO00015,CompetitorA,15.45,5.0,True,2026-02-14 13:27:00.909032
15,FOO00015,CompetitorB,13.24,-10.0,True,2026-02-11 22:27:00.909060
15,FOO00015,CompetitorC,13.97,-5.0,True,2026-02-12 16:27:00.909087
16,CLO00016,CompetitorA,52.55,-10.0,True,2026-02-12 07:27:00.909134
16,CLO00016,CompetitorB,61.31,5.0,True,2026-02-11 18:27:00.909163
16,CLO00016,CompetitorC,64.23,10.0,True,2026-02-11 20:27:00.909191
17,TOY00017,CompetitorA,98.46,0.0,True,2026-02-12 19:27:00.909237
17,TOY00017,CompetitorB,98.46,0.0,True,2026-02-13 00:27:00.909265
17,TOY00017,CompetitorC,93.54,-5.0,True,2026-02-12 07:27:00.909292
18,SPO00018,CompetitorA,87.29,-10.0,True,2026-02-11 22:27:00.909337
18,SPO00018,CompetitorB,82.44,-15.0,True,2026-02-13 15:27:00.909364
18,SPO00018,CompetitorC,92.14,-5.0,True,2026-02-13 02:27:00.909390
19,CLO00019,CompetitorA,23.43,-15.0,True,2026-02-14 08:27:00.909435
19,CLO00019,CompetitorB,26.19,-5.0,True,2026-02-12 10:27:00.909462
19,CLO00019,CompetitorC,23.43,-15.0,True,2026-02-12 23:27:00.909489
20,FOO00020,CompetitorA,4.38,5.0,True,2026-02-14 11:27:00.909534
20,FOO00020,CompetitorB,3.96,-5.0,True,2026-02-14 06:27:00.909561
20,FOO00020,CompetitorC,3.54,-15.0,True,2026-02-13 22:27:00.909588
21,HEA00021,CompetitorA,80.2,5.0,True,2026-02-13 22:27:00.909632
21,HEA00021,CompetitorB,80.2,5.0,True,2026-02-14 09:27:00.909659
21,HEA00021,CompetitorC,72.56,-5.0,True,2026-02-14 04:27:00.909686
22,HOM00022,CompetitorA,46.29,-5.0,True,2026-02-13 22:27:00.909731
22,HOM00022,CompetitorB,48.73,0.0,True,2026-02-13 10:27:00.909758
22,HOM00022,CompetitorC,43.86,-10.0,True,2026-02-13 14:27:00.909785
23,SPO00023,CompetitorA,120.9,0.0,True,2026-02-12 22:27:00.909830
23,SPO00023,CompetitorB,126.94,5.0,True,2026-02-13 20:27:00.909857
23,SPO00023,CompetitorC,114.86,-5.0,True,2026-02-12 01:27:00.909883
24,SPO00024,CompetitorA,83.86,-10.0,True,2026-02-13 11:27:00.909928
24,SPO00024,CompetitorB,88.52,-5.0,True,2026-02-12 12:27:00.909955
24,SPO00024,CompetitorC,79.2,-15.0,True,2026-02-12 09:27:00.909982
25,SPO00025,CompetitorA,161.73,0.0,True,2026-02-14 11:27:00.910027
25,SPO00025,CompetitorB,161.73,0.0,True,2026-02-12 04:27:00.910054
25,SPO00025,CompetitorC,153.64,-5.0,True,2026-02-13 02:27:00.910081
26,BOO00026,CompetitorA,18.36,-5.0,True,2026-02-13 22:27:00.910125
26,BOO00026,CompetitorB,19.33,0.0,True,2026-02-13 14:27:00.910152
26,BOO00026,CompetitorC,19.33,0.0,True,2026-02-13 02:27:00.910180
27,HEA00027,CompetitorA,21.58,-5.0,True,2026-02-13 14:27:00.910225
27,HEA00027,CompetitorB,23.86,5.0,True,2026-02-14 12:27:00.910253
27,HEA00027,CompetitorC,22.72,0.0,True,2026-02-14 04:27:00.910280
28,BOO00028,CompetitorA,46.76,0.0,True,2026-02-11 17:27:00.910325
28,BOO00028,CompetitorB,44.42,-5.0,True,2026-02-11 20:27:00.910352
28,BOO00028,CompetitorC,44.42,-5.0,True,2026-02-11 22:27:00.910379
29,CLO00029,CompetitorA,57.28,-10.0,True,2026-02-12 00:27:00.910425
29,CLO00029,CompetitorB,63.64,0.0,True,2026-02-13 16:27:00.910453
29,CLO00029,CompetitorC,57.28,-10.0,True,2026-02-14 10:27:00.910480
30,FOO00030,CompetitorA,21.98,-5.0,True,2026-02-14 03:27:00.910525
30,FOO00030,CompetitorB,23.14,0.0,True,2026-02-11 17:27:00.910552
30,FOO00030,CompetitorC,23.14,0.0,True,2026-02-13 06:27:00.910579
31,ELE00031,CompetitorA,247.86,-5.0,True,2026-02-13 10:27:00.910624
31,ELE00031,CompetitorB,247.86,-5.0,True,2026-02-12 02:27:00.910651
31,ELE00031,CompetitorC,234.82,-10.0,False,2026-02-12 18:27:00.910678
32,SPO00032,CompetitorA,47.11,5.0,True,2026-02-12 16:27:00.910723
32,SPO00032,CompetitorB,44.87,0.0,False,2026-02-14 05:27:00.910750
32,SPO00032,CompetitorC,47.11,5.0,True,2026-02-14 02:27:00.910777
33,HEA00033,CompetitorA,48.01,-10.0,True,2026-02-13 05:27:00.910822
33,HEA00033,CompetitorB,50.67,-5.0,True,2026-02-13 15:27:00.910849
33,HEA00033,CompetitorC,48.01,-10.0,True,2026-02-13 01:27:00.910879
34,FOO00034,CompetitorA,20.3,-5.0,True,2026-02-12 02:27:00.910924
34,FOO00034,CompetitorB,21.37,0.0,True,2026-02-14 12:27:00.910951
34,FOO00034,CompetitorC,19.23,-10.0,True,2026-02-12 19:27:00.910978
35,HOM00035,CompetitorA,210.24,0.0,True,2026-02-12 15:27:00.911023
35,HOM00035,CompetitorB,199.73,-5.0,True,2026-02-13 07:27:00.911050
35,HOM00035,CompetitorC,231.26,10.0,False,2026-02-13 08:27:00.911077
36,CLO00036,CompetitorA,111.53,-10.0,True,2026-02-13 11:27:00.911122
36,CLO00036,CompetitorB,117.72,-5.0,True,2026-02-13 04:27:00.911149
36,CLO00036,CompetitorC,111.53,-10.0,True,2026-02-12 12:27:00.911176
37,TOY00037,CompetitorA,88.71,0.0,True,2026-02-13 19:27:00.911221
37,TOY00037,CompetitorB,97.58,10.0,True,2026-02-12 07:27:00.911249
37,TOY00037,CompetitorC,84.27,-5.0,True,2026-02-12 03:27:00.911276
38,CLO00038,CompetitorA,54.89,-15.0,True,2026-02-14 06:27:00.911320
38,CLO00038,CompetitorB,64.58,0.0,True,2026-02-14 07:27:00.911347
38,CLO00038,CompetitorC,54.89,-15.0,True,2026-02-13 17:27:00.911374
39,FOO00039,CompetitorA,7.46,0.0,True,2026-02-12 05:27:00.911419
39,FOO00039,CompetitorB,6.71,-10.0,True,2026-02-13 08:27:00.911446
39,FOO00039,CompetitorC,7.09,-5.0,True,2026-02-12 06:27:00.911473
40,BOO00040,CompetitorA,36.75,0.0,True,2026-02-12 03:27:00.911518
40,BOO00040,CompetitorB,33.08,-10.0,True,2026-02-14 10:27:00.911544
40,BOO00040,CompetitorC,36.75,0.0,True,2026-02-11 19:27:00.911571
41,ELE00041,CompetitorA,308.54,-5.0,True,2026-02-12 21:27:00.911616
41,ELE00041,CompetitorB,324.78,0.0,True,2026-02-12 21:27:00.911643
41,ELE00041,CompetitorC,308.54,-5.0,False,2026-02-14 00:27:00.911670
42,ELE00042,CompetitorA,236.63,-10.0,True,2026-02-12 03:27:00.911715
42,ELE00042,CompetitorB,276.07,5.0,True,2026-02-12 17:27:00.911742
42,ELE00042,CompetitorC,276.07,5.0,True,2026-02-14 07:27:00.911769
43,FOO00043,CompetitorA,5.2,-10.0,True,2026-02-14 09:27:00.911814
43,FOO00043,CompetitorB,5.49,-5.0,True,2026-02-13 23:27:00.911841
43,FOO00043,CompetitorC,6.36,10.0,False,2026-02-13 17:27:00.911868
44,ELE00044,CompetitorA,500.29,10.0,True,2026-02-13 03:27:00.911913
44,ELE00044,CompetitorB,409.33,-10.0,True,2026-02-13 01:27:00.911940
44,ELE00044,CompetitorC,432.07,-5.0,True,2026-02-12 11:27:00.911967
45,ELE00045,CompetitorA,161.82,0.0,True,2026-02-11 21:27:00.912011
45,ELE00045,CompetitorB,153.73,-5.0,True,2026-02-12 04:27:00.912038
45,ELE00045,CompetitorC,153.73,-5.0,True,2026-02-13 10:27:00.912065
46,HOM00046,CompetitorA,234.54,5.0,True,2026-02-13 12:27:00.912109
46,HOM00046,CompetitorB,234.54,5.0,True,2026-02-11 18:27:00.912137
46,HOM00046,CompetitorC,234.54,5.0,True,2026-02-14 05:27:00.912163
47,TOY00047,CompetitorA,66.57,0.0,True,2026-02-13 19:27:00.912208
47,TOY00047,CompetitorB,69.9,5.0,True,2026-02-13 11:27:00.912234
47,TOY00047,CompetitorC,59.91,-10.0,True,2026-02-14 05:27:00.912262
48,HOM00048,CompetitorA,184.42,-5.0,True,2026-02-13 11:27:00.912306
48,HOM00048,CompetitorB,165.01,-15.0,True,2026-02-13 16:27:00.912333
48,HOM00048,CompetitorC,174.72,-10.0,True,2026-02-13 00:27:00.912360
49,TOY00049,CompetitorA,54.7,-15.0,True,2026-02-12 08:27:00.912404
49,TOY00049,CompetitorB,64.35,0.0,True,2026-02-12 16:27:00.912431
49,TOY00049,CompetitorC,67.57,5.0,True,2026-02-13 04:27:00.912458
50,SPO00050,CompetitorA,164.96,0.0,True,2026-02-12 01:27:00.912502
50,SPO00050,CompetitorB,156.71,-5.0,True,2026-02-13 19:27:00.912530
50,SPO00050,CompetitorC,181.46,10.0,True,2026-02-13 12:27:00.912557
